instruction,category
where to search for an ATM in my area?,Bank
"I got to search for an ATM near me, how to do it?",Bank
"I want to know about the nearest ATM, how do I  get more information?",Bank
i got to find a branch could i get sopme help,Bank
"I have to find an ATM in my area, can I get some help ?",Bank
"I would like tosearch for a branch near, how can I do it?",Bank
"I need cash, could I search for an ATM near me?",Bank
"I need some cash , how can I search for a branch near me?",Bank
"I would like to search for an ATM nearby, how could I do it?",Bank
I'd like information about a branch near how can i get it,Bank
"I go to search for an ATM, how to do it?",Bank
i got to find a branch near me help me,Bank
"I'd like to find a branch in my area, how do I do it?",Bank
"I'd like to search for an ATM near, how could I do it?",Bank
"I would like to find the nearest ATM, where to do it?",Bank
I want assistance to search for the nearest ATM,Bank
i have to seaqrch for the nearest atm how could i do it,Bank
I'd like to search for an atm near me will ya help me,Bank
"I would like to know more about a branch nearby, find some information",Bank
I'd like to find a branch nera,Bank
"I want information about an ATM in my area, where could I get it?",Bank
id like to search for an atm in my area how could i do it,Bank
"I'd like information about a branch nearby, how can I find it ?",Bank
"I would like to know about a branch nearby, how could I find more information ?",Bank
i need some cash i have to search for a branch nearby,Bank
"I'd like to find an ATM near, how can I do it?",Bank
"I want to know about a branchnear me, how could I get more information?",Bank
im looking for informationabout the closest atm help me,Bank
I'd like to search for an atm where could i do it,Bank
im looking for information about an atm in my area how can i get it,Bank
I'd like to find a branch in my area how to do iy,Bank
"I have to find the nearest branch, could you  help me?",Bank
wanna findthe closest branch how to do it,Bank
"I have to find the nearest ATM , I need help",Bank
i have to find a branch near how could i do it,Bank
im loking for information about an atm near can i get some help,Bank
i need cash where to search for a branch in my area,Bank
"I have to search for the closest ATM, can you help me?",Bank
"I got to find the nearest branch, can you help me ?",Bank
wanna find an atm near me could i get some help,Bank
"I got to search for a branch near me, I need assistance",Bank
"I want information about an ATM in my area, where could I find it?",Bank
id like to find the closest atm could i get sone help,Bank
where to search for hte nearest ATM?,Bank
can ugive me information about a branch enar,Bank
could I find the closest branch?,Bank
"I need some cash, where can I find an branch near?",Bank
"I am looking for information about the closest ATM, could you help me?",Bank
wanna know more about an atm will ugive me some information,Bank
"I'd like to know about a branch near me,where could I find more information?",Bank
how can I get niformation about the nearest branch?,Bank
wanna search for a branh can ya help me,Bank
could I find a branch near me?,Bank
"I would like to know about the closest branch, how can I get more information ?",Bank
id like information about an atm where coild i get it,Bank
"I would like to search for the nearest ATM, where do I do it?",Bank
I'd like to know about a branch in my area can ya give me some information,Bank
I'd like to fund an atm will ya help me,Bank
"I'd like information about an ATM in my area, where coul I get it?",Bank
"I need cash, I have to find an ATM near",Bank
I got to search for a branch nearby,Bank
I'm looking for information ablut a branch in my area how can i find it,Bank
"I need cash, find an ATM in my area",Bank
wanna find the nearest branch,Bank
"I got to search for an ATM nearby, how do I do it?",Bank
"I'd like to know about the nearest ATM, giveme some information",Bank
"I have to search for the closest branxh, how to do it?",Bank
"I want to find the closest branch , how do I do it?",Bank
need to find the neaeest branch how do i do it,Bank
I'd like to know more about the closest branch could ya give me some information,Bank
could you help me to search for an branch near?,Bank
i need cash id like to find an atm nearme,Bank
wanna search for a branch near me how could i do it,Bank
"I need some cash, I want help finding a branch near me",Bank
could you help me finding an ATM near me?,Bank
"I'd like to find an ATM in my area, I need assistance",Bank
i need cash help me to finmd a branch in my area,Bank
"I would like to search fora branch near me, help me",Bank
"I need some cash, help me search for an ATM in my area",Bank
I want help searcjing for an ATM near me,Bank
I'd like to know about an atm were can i find more information,Bank
"I have to find an ATM near, how could I do it ?",Bank
can uhelp me fiding an atm near,Bank
"I'd like information about a banch, how could I get it?",Bank
"I would like to search for the closest ATM, could you help me?",Bank
i have to search for the nearest branch help me,Bank
"I want to know more about tbe closest ATM, will you find some information?",Bank
"I would like to know about a branch near me, could you find some information?",Bank
"I would like to search for tye closest branch, where to do it?",Bank
"I got to search for a branch nearbgy, I need assistance",Bank
i need some cas i want assistance to search for an atm,Bank
"I'd like to search for the nearest ATM, how can I do it?",Bank
i need cash where can i find an atm nearby,Bank
how can i find information about a branch near,Bank
could ya help me to find a branch nearby,Bank
information about a branch near,Bank
help me search for an atm,Bank
could uhelp me to find an atm nearby,Bank
give me information aout an ATM near me,Bank
"I need cash, could you help me search for an ATM?",Bank
"I need cash, help me search for an ATM in my area",Bank
need to search for an atm nearby where can i do it,Bank
how can i get information about a branch near,Bank
